invoice_id,supplier_id,invoice_date,due_date,payment_date,expected_delivery_date,actual_delivery_date,invoice_amount,is_accurate,is_rejected,payment_days,delivery_delay_days
INV00477,SUP006,2025-12-08,2026-01-07,2026-01-13,2025-12-20,2025-12-28,5160.22,0,0,36,8
INV00478,SUP013,2025-07-04,2025-08-03,2025-07-31,2025-07-18,2025-07-24,4051.86,1,0,27,6
INV00479,SUP020,2025-05-13,2025-06-12,2025-06-15,2025-05-23,2025-06-01,20254.68,1,0,33,9
INV00480,SUP004,2025-08-03,2025-09-02,2025-09-05,2025-08-11,2025-08-09,47234.18,0,0,33,-2
INV00481,SUP006,2025-02-08,2025-03-10,2025-03-09,2025-02-14,2025-02-13,23028.77,1,0,29,-1
INV00482,SUP013,2025-06-16,2025-07-16,2025-07-17,2025-06-28,2025-06-29,23703.98,1,0,31,1
INV00483,SUP016,2025-12-01,2025-12-31,2026-01-04,2025-12-15,2025-12-12,11536.02,1,0,34,-3
INV00484,SUP006,2025-12-14,2026-01-13,2026-01-15,2025-12-24,2025-12-27,26159.52,1,0,32,3
INV00485,SUP016,2025-03-14,2025-04-13,2025-04-08,2025-03-25,2025-04-04,23157.86,1,0,25,10
INV00486,SUP015,2025-08-08,2025-09-07,2025-09-05,2025-08-15,2025-08-13,1585.89,1,0,28,-2
INV00487,SUP006,2025-02-19,2025-03-21,2025-03-22,2025-03-02,2025-03-04,34627.98,1,0,31,2
INV00488,SUP004,2025-10-11,2025-11-10,2025-11-13,2025-10-17,2025-10-14,49860.91,1,0,33,-3
INV00489,SUP006,2025-02-18,2025-03-20,2025-03-17,2025-02-28,2025-02-26,3092.12,1,0,27,-2
INV00490,SUP007,2025-10-04,2025-11-03,2025-11-11,2025-10-15,2025-10-19,2444.63,1,0,38,4
INV00491,SUP008,2025-04-03,2025-05-03,2025-05-03,2025-04-12,2025-04-13,22854.56,0,0,30,1
INV00492,SUP017,2025-10-26,2025-11-25,2025-11-27,2025-11-10,2025-11-11,25445.69,1,0,32,1
INV00493,SUP013,2025-01-28,2025-02-27,2025-03-02,2025-02-08,2025-02-07,21542.51,1,0,33,-1
INV00494,SUP011,2025-04-21,2025-05-21,2025-06-05,2025-05-04,2025-05-13,1956.97,1,0,45,9
INV00495,SUP012,2025-08-17,2025-09-16,2025-09-28,2025-08-29,2025-08-31,45721.17,1,0,42,2
INV00496,SUP017,2025-03-17,2025-04-16,2025-04-11,2025-03-27,2025-04-02,11731.99,1,0,25,6
INV00497,SUP002,2025-01-13,2025-02-12,2025-02-22,2025-01-26,2025-01-28,38575.27,1,0,40,2
INV00498,SUP018,2025-02-04,2025-03-06,2025-03-08,2025-02-19,2025-02-19,14059.82,1,0,32,0
INV00499,SUP011,2025-01-12,2025-02-11,2025-02-13,2025-01-26,2025-02-05,49150.57,1,0,32,10
INV00500,SUP014,2025-03-13,2025-04-12,2025-04-12,2025-03-21,2025-03-27,16582.21,1,0,30,6
